timestamp,Open,High,Low,Close
2024-04-04 04:30:00,0.5611,0.5733,0.5609,0.5721
2024-04-04 05:30:00,0.57,0.5765,0.5679,0.5719
2024-04-04 06:30:00,0.572,0.5792,0.5692,0.579
2024-04-04 07:30:00,0.5765,0.58,0.5724,0.58
2024-04-04 08:30:00,0.5792,0.5841,0.578,0.5809
2024-04-04 09:30:00,0.5809,0.5846,0.5795,0.583
2024-04-04 10:30:00,0.5838,0.584,0.579,0.5815
2024-04-04 11:30:00,0.58,0.5839,0.58,0.5816
2024-04-04 12:30:00,0.5818,0.592,0.5818,0.5876
2024-04-04 13:30:00,0.5888,0.59,0.5846,0.5886
2024-04-04 14:30:00,0.5886,0.5909,0.5838,0.5865
2024-04-04 15:30:00,0.5865,0.593,0.5854,0.5901
2024-04-04 16:30:00,0.5912,0.5924,0.5891,0.5908
2024-04-04 17:30:00,0.5914,0.5988,0.5894,0.5934
2024-04-04 18:30:00,0.5911,0.5954,0.586,0.5889
2024-04-04 19:30:00,0.5879,0.5882,0.5711,0.5761
2024-04-04 20:30:00,0.5742,0.5837,0.5731,0.579
2024-04-04 21:30:00,0.5803,0.5807,0.5723,0.5781
2024-04-04 22:30:00,0.5782,0.5835,0.5753,0.5796
2024-04-04 23:30:00,0.5796,0.585,0.5796,0.5813
2024-04-05 00:30:00,0.5818,0.5842,0.5792,0.5797
2024-04-05 01:30:00,0.5797,0.5797,0.5725,0.5742
2024-04-05 02:30:00,0.5723,0.5767,0.5699,0.5767
2024-04-05 03:30:00,0.5724,0.5765,0.5724,0.5734
2024-04-05 04:30:00,0.5741,0.5741,0.5612,0.5659
2024-04-05 05:30:00,0.5682,0.5741,0.562,0.5741
2024-04-05 06:30:00,0.5722,0.575,0.57,0.571
2024-04-05 07:30:00,0.571,0.5799,0.57,0.5759
2024-04-05 08:30:00,0.577,0.579,0.566,0.5661
2024-04-05 09:30:00,0.5673,0.5732,0.566,0.5661
2024-04-05 10:30:00,0.5661,0.5723,0.5631,0.571
2024-04-05 11:30:00,0.5688,0.5688,0.5599,0.5684
2024-04-05 12:30:00,0.5661,0.5734,0.5612,0.569
2024-04-05 13:30:00,0.5706,0.5765,0.569,0.5692
2024-04-05 14:30:00,0.569,0.5795,0.569,0.5737
2024-04-05 15:30:00,0.575,0.5787,0.5733,0.577
2024-04-05 16:30:00,0.573,0.5764,0.5709,0.5748
2024-04-05 17:30:00,0.5734,0.5755,0.5703,0.5731
2024-04-05 18:30:00,0.5726,0.5773,0.5717,0.577
2024-04-05 19:30:00,0.5773,0.5775,0.5747,0.5763
2024-04-05 20:30:00,0.5767,0.5789,0.5756,0.5781
2024-04-05 21:30:00,0.5764,0.5789,0.5745,0.5757
2024-04-05 22:30:00,0.5768,0.5769,0.5727,0.5727
2024-04-05 23:30:00,0.5727,0.5756,0.5711,0.5711
2024-04-06 00:30:00,0.5756,0.5788,0.5753,0.5788
2024-04-06 01:30:00,0.5775,0.5787,0.5752,0.5786
2024-04-06 02:30:00,0.5786,0.581,0.5774,0.581
2024-04-06 03:30:00,0.581,0.5811,0.5796,0.5796
2024-04-06 04:30:00,0.581,0.5832,0.5796,0.5808
2024-04-06 05:30:00,0.5817,0.5838,0.5808,0.581
2024-04-06 06:30:00,0.5827,0.5834,0.577,0.5808
2024-04-06 07:30:00,0.578,0.5833,0.578,0.5826
2024-04-06 08:30:00,0.5821,0.5871,0.5815,0.5842
2024-04-06 09:30:00,0.5842,0.5842,0.582,0.582
2024-04-06 10:30:00,0.582,0.582,0.579,0.579
2024-04-06 11:30:00,0.579,0.5812,0.578,0.5812
2024-04-06 12:30:00,0.5812,0.5812,0.5761,0.578
2024-04-06 13:30:00,0.578,0.579,0.5755,0.577
2024-04-06 14:30:00,0.577,0.5849,0.5754,0.5817
2024-04-06 15:30:00,0.5834,0.5845,0.5812,0.5812
2024-04-06 16:30:00,0.583,0.5846,0.5812,0.583
2024-04-06 17:30:00,0.583,0.5848,0.5815,0.583
2024-04-06 18:30:00,0.583,0.583,0.5812,0.5823
2024-04-06 19:30:00,0.5815,0.5838,0.5802,0.5825
2024-04-06 20:30:00,0.5808,0.5848,0.5802,0.583
2024-04-06 21:30:00,0.583,0.5845,0.5812,0.5828
2024-04-06 22:30:00,0.5829,0.5898,0.5813,0.5898
2024-04-06 23:30:00,0.5844,0.5869,0.583,0.5855
2024-04-07 00:30:00,0.5825,0.5898,0.5825,0.5898
2024-04-07 01:30:00,0.5887,0.59,0.585,0.5899
2024-04-07 02:30:00,0.5899,0.5904,0.5884,0.59
2024-04-07 03:30:00,0.5889,0.5902,0.584,0.5885
2024-04-07 04:30:00,0.5885,0.5908,0.5876,0.5906
2024-04-07 05:30:00,0.5908,0.5924,0.5887,0.5924
2024-04-07 06:30:00,0.5907,0.591,0.5888,0.5891
2024-04-07 07:30:00,0.5891,0.5927,0.5891,0.5917
2024-04-07 08:30:00,0.5922,0.593,0.5908,0.5912
2024-04-07 09:30:00,0.5908,0.5919,0.5879,0.59
2024-04-07 10:30:00,0.5888,0.594,0.5888,0.594
2024-04-07 11:30:00,0.593,0.5943,0.59,0.59
2024-04-07 12:30:00,0.593,0.602,0.589,0.5911
2024-04-07 13:30:00,0.5917,0.5953,0.5912,0.5951
2024-04-07 14:30:00,0.5945,0.6,0.593,0.5981
2024-04-07 15:30:00,0.5955,0.608,0.587,0.595
2024-04-07 16:30:00,0.5943,0.5989,0.59,0.5927
2024-04-07 17:30:00,0.5913,0.5918,0.5873,0.5874
2024-04-07 18:30:00,0.5874,0.59,0.585,0.5877
2024-04-07 19:30:00,0.5877,0.5889,0.583,0.5852
2024-04-07 20:30:00,0.5854,0.5865,0.5825,0.5849
2024-04-07 21:30:00,0.5865,0.5865,0.5826,0.5835
2024-04-07 22:30:00,0.584,0.5889,0.5822,0.5888
2024-04-07 23:30:00,0.588,0.59,0.5839,0.585
2024-04-08 00:30:00,0.584,0.591,0.584,0.59
2024-04-08 01:30:00,0.5875,0.5897,0.5826,0.5853
2024-04-08 02:30:00,0.5845,0.5859,0.581,0.5823
2024-04-08 03:30:00,0.5811,0.5851,0.581,0.581
2024-04-08 04:30:00,0.581,0.5861,0.5801,0.584
2024-04-08 05:30:00,0.5839,0.5869,0.5831,0.5838
2024-04-08 06:30:00,0.584,0.5915,0.583,0.5871
2024-04-08 07:30:00,0.5908,0.6031,0.5896,0.6029
2024-04-08 08:30:00,0.6038,0.6112,0.602,0.61
2024-04-08 09:30:00,0.611,0.612,0.6054,0.6087
2024-04-08 10:30:00,0.6086,0.6112,0.6059,0.6095
2024-04-08 11:30:00,0.6082,0.614,0.6054,0.606
2024-04-08 12:30:00,0.6061,0.6082,0.6,0.6082
2024-04-08 13:30:00,0.6077,0.6085,0.6025,0.605
2024-04-08 14:30:00,0.6026,0.6101,0.602,0.607
2024-04-08 15:30:00,0.6052,0.6108,0.603,0.609
2024-04-08 16:30:00,0.6086,0.613,0.6077,0.6099
2024-04-08 17:30:00,0.61,0.6139,0.6088,0.613
2024-04-08 18:30:00,0.6122,0.6148,0.61,0.6147
2024-04-08 19:30:00,0.6148,0.6149,0.6102,0.612
2024-04-08 20:30:00,0.61,0.617,0.609,0.6147
2024-04-08 21:30:00,0.6146,0.616,0.613,0.6142
2024-04-08 22:30:00,0.6124,0.6164,0.6123,0.615
2024-04-08 23:30:00,0.6151,0.6151,0.6106,0.6106
2024-04-09 00:30:00,0.6105,0.6124,0.6043,0.6085
2024-04-09 01:30:00,0.6085,0.61,0.6074,0.61
2024-04-09 02:30:00,0.6132,0.6132,0.6078,0.6078
2024-04-09 03:30:00,0.6078,0.608,0.6045,0.6069
2024-04-09 04:30:00,0.6067,0.6117,0.6067,0.6093
2024-04-09 05:30:00,0.6096,0.6141,0.609,0.6091
2024-04-09 06:30:00,0.6112,0.6127,0.6002,0.6004
2024-04-09 07:30:00,0.6003,0.6059,0.5962,0.6008
2024-04-09 08:30:00,0.602,0.61,0.6,0.6081
2024-04-09 09:30:00,0.6094,0.6094,0.6001,0.6034
2024-04-09 10:30:00,0.6013,0.6111,0.6012,0.606
2024-04-09 11:30:00,0.6086,0.618,0.6073,0.618
2024-04-09 12:30:00,0.618,0.625,0.6156,0.6161
2024-04-09 13:30:00,0.6161,0.6206,0.6028,0.6066
2024-04-09 14:30:00,0.6061,0.6061,0.588,0.595
2024-04-09 15:30:00,0.595,0.6083,0.595,0.6032
2024-04-09 16:30:00,0.608,0.6089,0.5937,0.6018
2024-04-09 17:30:00,0.603,0.6036,0.5997,0.6023
2024-04-09 18:30:00,0.6014,0.6018,0.598,0.6007
2024-04-09 19:30:00,0.6018,0.6027,0.5979,0.6019
2024-04-09 20:30:00,0.6019,0.6027,0.595,0.5957
2024-04-09 21:30:00,0.5962,0.5992,0.5937,0.5963
2024-04-09 22:30:00,0.5969,0.5997,0.592,0.592
2024-04-09 23:30:00,0.592,0.5953,0.59,0.593
2024-04-10 00:30:00,0.5922,0.593,0.5859,0.587
2024-04-10 01:30:00,0.5875,0.5929,0.5823,0.5835
2024-04-10 02:30:00,0.5833,0.5833,0.5762,0.5762
2024-04-10 03:30:00,0.5775,0.5848,0.5775,0.5821
2024-04-10 04:30:00,0.5821,0.5896,0.5821,0.5896
2024-04-10 05:30:00,0.5895,0.59,0.5855,0.59
2024-04-10 06:30:00,0.5889,0.5894,0.5821,0.5834
2024-04-10 07:30:00,0.5854,0.587,0.5799,0.5812
2024-04-10 08:30:00,0.5804,0.5836,0.5799,0.5836
2024-04-10 09:30:00,0.5826,0.595,0.575,0.5754
2024-04-10 10:30:00,0.575,0.5804,0.575,0.58
2024-04-10 11:30:00,0.5803,0.5804,0.5732,0.574
2024-04-10 12:30:00,0.5751,0.5751,0.5609,0.566
2024-04-10 13:30:00,0.5651,0.576,0.5647,0.576
2024-04-10 14:30:00,0.574,0.5788,0.5707,0.5734
2024-04-10 15:30:00,0.5734,0.5779,0.5707,0.5744
2024-04-10 16:30:00,0.574,0.5865,0.574,0.5826
2024-04-10 17:30:00,0.5863,0.5863,0.5773,0.578
2024-04-10 18:30:00,0.5773,0.5804,0.575,0.58
2024-04-10 19:30:00,0.58,0.5879,0.5775,0.583
2024-04-10 20:30:00,0.5821,0.5836,0.5814,0.583
2024-04-10 21:30:00,0.583,0.591,0.581,0.5907
2024-04-10 22:30:00,0.5906,0.5906,0.5841,0.5847
2024-04-10 23:30:00,0.5859,0.5883,0.5839,0.5849
2024-04-11 00:30:00,0.5849,0.5884,0.5849,0.5875
2024-04-11 01:30:00,0.588,0.588,0.5825,0.5838
2024-04-11 02:30:00,0.5863,0.5888,0.586,0.5873
2024-04-11 03:30:00,0.5885,0.5897,0.585,0.585
2024-04-11 04:30:00,0.5852,0.5879,0.583,0.5861
2024-04-11 05:30:00,0.5869,0.5897,0.5842,0.5879
2024-04-11 06:30:00,0.589,0.5939,0.5852,0.592
2024-04-11 07:30:00,0.5938,0.5938,0.5902,0.5923
2024-04-11 08:30:00,0.5915,0.5946,0.59,0.5912
2024-04-11 09:30:00,0.5912,0.5928,0.5871,0.5899
2024-04-11 10:30:00,0.5899,0.5899,0.5822,0.5847
2024-04-11 11:30:00,0.5856,0.586,0.58,0.5801
2024-04-11 12:30:00,0.5815,0.5899,0.5815,0.5856
2024-04-11 13:30:00,0.5865,0.5883,0.5771,0.5779
2024-04-11 14:30:00,0.5779,0.5824,0.576,0.581
2024-04-11 15:30:00,0.581,0.5825,0.578,0.5787
2024-04-11 16:30:00,0.5787,0.5855,0.5756,0.5855
2024-04-11 17:30:00,0.5835,0.5854,0.5809,0.5809
2024-04-11 18:30:00,0.5808,0.5833,0.5785,0.58
2024-04-11 19:30:00,0.583,0.5882,0.5822,0.5873
2024-04-11 20:30:00,0.5873,0.5899,0.5862,0.5888
2024-04-11 21:30:00,0.5875,0.5888,0.585,0.586
2024-04-11 22:30:00,0.5873,0.5879,0.584,0.5875
2024-04-11 23:30:00,0.5858,0.587,0.5839,0.586
2024-04-12 00:30:00,0.5839,0.5879,0.5839,0.5871
2024-04-12 01:30:00,0.5884,0.5909,0.5857,0.5893
2024-04-12 02:30:00,0.5908,0.5908,0.5865,0.5886
2024-04-12 03:30:00,0.5898,0.592,0.5881,0.5893
2024-04-12 04:30:00,0.5882,0.592,0.5882,0.589
2024-04-12 05:30:00,0.5895,0.5895,0.585,0.5873
2024-04-12 06:30:00,0.586,0.5871,0.582,0.5824
2024-04-12 07:30:00,0.5824,0.5833,0.5802,0.5822
2024-04-12 08:30:00,0.5812,0.5882,0.5812,0.5862
2024-04-12 09:30:00,0.587,0.587,0.582,0.5834
2024-04-12 10:30:00,0.5817,0.5877,0.581,0.5876
2024-04-12 11:30:00,0.5877,0.5879,0.578,0.578
2024-04-12 12:30:00,0.5781,0.5781,0.565,0.567
2024-04-12 13:30:00,0.5672,0.5691,0.5631,0.5652
2024-04-12 14:30:00,0.567,0.5682,0.5615,0.5634
2024-04-12 15:30:00,0.565,0.5677,0.5551,0.5572
2024-04-12 16:30:00,0.5599,0.5621,0.5342,0.539
2024-04-12 17:30:00,0.53,0.5382,0.515,0.5201
2024-04-12 18:30:00,0.5216,0.5231,0.466,0.484
2024-04-12 19:30:00,0.4857,0.497,0.47,0.497
2024-04-12 20:30:00,0.497,0.4995,0.491,0.4995
2024-04-12 21:30:00,0.5,0.504,0.497,0.4993
2024-04-12 22:30:00,0.4969,0.505,0.4969,0.505
2024-04-12 23:30:00,0.505,0.508,0.5009,0.503
2024-04-13 00:30:00,0.503,0.503,0.488,0.4994
2024-04-13 01:30:00,0.495,0.4965,0.483,0.4873
2024-04-13 02:30:00,0.4953,0.4985,0.491,0.4942
2024-04-13 03:30:00,0.4987,0.5039,0.4975,0.5037
2024-04-13 04:30:00,0.5041,0.5152,0.5041,0.5139
2024-04-13 05:30:00,0.514,0.514,0.5042,0.5078
2024-04-13 06:30:00,0.5117,0.5117,0.505,0.5068
2024-04-13 07:30:00,0.5067,0.5087,0.503,0.506
2024-04-13 08:30:00,0.505,0.5058,0.5011,0.5052
2024-04-13 09:30:00,0.5051,0.5116,0.5038,0.5116
2024-04-13 10:30:00,0.5116,0.5169,0.511,0.5115
2024-04-13 11:30:00,0.513,0.5148,0.5061,0.5096
2024-04-13 12:30:00,0.5082,0.5135,0.5079,0.5112
2024-04-13 13:30:00,0.511,0.511,0.505,0.5065
2024-04-13 14:30:00,0.5046,0.5086,0.5008,0.5086
2024-04-13 15:30:00,0.5089,0.5089,0.4952,0.4957
2024-04-13 16:30:00,0.498,0.4989,0.475,0.475
2024-04-13 17:30:00,0.475,0.4815,0.4677,0.4806
2024-04-13 18:30:00,0.477,0.4863,0.4718,0.4762
2024-04-13 19:30:00,0.4777,0.48,0.401,0.401
2024-04-13 20:30:00,0.4086,0.457,0.4,0.4
2024-04-13 21:30:00,0.401,0.4374,0.398,0.4374
2024-04-13 22:30:00,0.44,0.4503,0.439,0.4444
2024-04-13 23:30:00,0.4433,0.45,0.4336,0.4391
2024-04-14 00:30:00,0.4391,0.4425,0.4321,0.44
2024-04-14 01:30:00,0.4415,0.447,0.436,0.439
2024-04-14 02:30:00,0.4381,0.4469,0.4251,0.4414
2024-04-14 03:30:00,0.4442,0.4547,0.442,0.4547
2024-04-14 04:30:00,0.458,0.4639,0.4541,0.4638
2024-04-14 05:30:00,0.4617,0.469,0.4606,0.469
2024-04-14 06:30:00,0.4689,0.471,0.4661,0.4664
2024-04-14 07:30:00,0.4665,0.479,0.4664,0.479
2024-04-14 08:30:00,0.4799,0.4799,0.469,0.4723
2024-04-14 09:30:00,0.472,0.472,0.465,0.4687
2024-04-14 10:30:00,0.4695,0.4734,0.4583,0.4608
2024-04-14 11:30:00,0.458,0.464,0.4512,0.4586
2024-04-14 12:30:00,0.461,0.4684,0.4568,0.465
2024-04-14 13:30:00,0.4624,0.4624,0.449,0.4499
2024-04-14 14:30:00,0.452,0.46,0.4503,0.46
2024-04-14 15:30:00,0.46,0.4638,0.453,0.4625
2024-04-14 16:30:00,0.4619,0.4664,0.4361,0.444
2024-04-14 17:30:00,0.444,0.4599,0.444,0.4548
2024-04-14 18:30:00,0.46,0.462,0.45,0.4524
2024-04-14 19:30:00,0.452,0.457,0.4484,0.452
2024-04-14 20:30:00,0.448,0.453,0.4429,0.4449
2024-04-14 21:30:00,0.4469,0.469,0.442,0.469
2024-04-14 22:30:00,0.4689,0.475,0.466,0.4726
2024-04-14 23:30:00,0.4725,0.4739,0.462,0.4664
2024-04-15 00:30:00,0.4627,0.4643,0.46,0.461
2024-04-15 01:30:00,0.4623,0.4674,0.458,0.46
2024-04-15 02:30:00,0.4604,0.4646,0.4569,0.4645
2024-04-15 03:30:00,0.4649,0.4677,0.4599,0.462
2024-04-15 04:30:00,0.4637,0.4694,0.4611,0.4694
2024-04-15 05:30:00,0.4675,0.485,0.4675,0.483
2024-04-15 06:30:00,0.484,0.4919,0.4813,0.4919
2024-04-15 07:30:00,0.4919,0.496,0.4856,0.4941
2024-04-15 08:30:00,0.4944,0.496,0.4858,0.4896
2024-04-15 09:30:00,0.4896,0.494,0.4888,0.4903
2024-04-15 10:30:00,0.4914,0.4938,0.488,0.4884
2024-04-15 11:30:00,0.4872,0.49,0.4822,0.4833
2024-04-15 12:30:00,0.4835,0.4892,0.4834,0.4882
2024-04-15 13:30:00,0.4867,0.4882,0.477,0.479
2024-04-15 14:30:00,0.4771,0.482,0.4619,0.468
2024-04-15 15:30:00,0.4676,0.4697,0.46,0.463
2024-04-15 16:30:00,0.463,0.469,0.4538,0.4542
2024-04-15 17:30:00,0.4542,0.458,0.446,0.4464
2024-04-15 18:30:00,0.4481,0.4545,0.435,0.4501
2024-04-15 19:30:00,0.4547,0.4606,0.4523,0.4549
2024-04-15 20:30:00,0.453,0.4575,0.4488,0.4517
2024-04-15 21:30:00,0.449,0.4587,0.449,0.4523
2024-04-15 22:30:00,0.4578,0.4614,0.4577,0.4577
2024-04-15 23:30:00,0.4582,0.4619,0.4574,0.4574
2024-04-16 00:30:00,0.4574,0.4627,0.4553,0.4627
2024-04-16 01:30:00,0.465,0.4673,0.4558,0.4577
2024-04-16 02:30:00,0.4563,0.4627,0.4563,0.4609
2024-04-16 03:30:00,0.46,0.46,0.4511,0.4537
2024-04-16 04:30:00,0.4532,0.4594,0.4469,0.4576
2024-04-16 05:30:00,0.4546,0.4638,0.4546,0.4638
2024-04-16 06:30:00,0.4617,0.4717,0.4608,0.47
2024-04-16 07:30:00,0.4724,0.4771,0.4685,0.4686
2024-04-16 08:30:00,0.4713,0.476,0.4676,0.4731
2024-04-16 09:30:00,0.4704,0.472,0.4522,0.4522
2024-04-16 10:30:00,0.4545,0.464,0.4502,0.464
2024-04-16 11:30:00,0.4604,0.465,0.458,0.4629
2024-04-16 12:30:00,0.4633,0.4642,0.456,0.4615
2024-04-16 13:30:00,0.4608,0.4608,0.45,0.4554
2024-04-16 14:30:00,0.4554,0.4557,0.441,0.4513
2024-04-16 15:30:00,0.4471,0.4478,0.44,0.44
2024-04-16 16:30:00,0.4406,0.458,0.44,0.458
2024-04-16 17:30:00,0.456,0.4568,0.449,0.4525
2024-04-16 18:30:00,0.4508,0.4565,0.449,0.4524
2024-04-16 19:30:00,0.4498,0.4532,0.4452,0.4532
2024-04-16 20:30:00,0.4521,0.4639,0.4501,0.4613
2024-04-16 21:30:00,0.4613,0.463,0.4581,0.4593
2024-04-16 22:30:00,0.4599,0.4623,0.4581,0.4623
2024-04-16 23:30:00,0.4622,0.4622,0.4553,0.4555
2024-04-17 00:30:00,0.458,0.4622,0.4522,0.4559
2024-04-17 01:30:00,0.4584,0.4602,0.4562,0.457
2024-04-17 02:30:00,0.4557,0.4602,0.4553,0.4601
2024-04-17 03:30:00,0.4585,0.4606,0.455,0.4561
2024-04-17 04:30:00,0.461,0.4662,0.4609,0.4637
2024-04-17 05:30:00,0.4616,0.4631,0.4561,0.4588
2024-04-17 06:30:00,0.4589,0.4599,0.4525,0.4564
2024-04-17 07:30:00,0.4574,0.4595,0.456,0.4578
2024-04-17 08:30:00,0.4578,0.4589,0.4538,0.4586
2024-04-17 09:30:00,0.458,0.4587,0.4533,0.4555
2024-04-17 10:30:00,0.4558,0.4558,0.4508,0.4527
2024-04-17 11:30:00,0.4523,0.4529,0.443,0.443
2024-04-17 12:30:00,0.4429,0.4475,0.4405,0.447
2024-04-17 13:30:00,0.448,0.4519,0.4357,0.44
2024-04-17 14:30:00,0.4375,0.4469,0.436,0.437
2024-04-17 15:30:00,0.435,0.44,0.426,0.4384
2024-04-17 16:30:00,0.437,0.4386,0.4303,0.4385
2024-04-17 17:30:00,0.4385,0.455,0.437,0.453
2024-04-17 18:30:00,0.453,0.4541,0.443,0.444
2024-04-17 19:30:00,0.444,0.4491,0.443,0.4489
2024-04-17 20:30:00,0.4479,0.4505,0.4411,0.4501
2024-04-17 21:30:00,0.45,0.4516,0.4461,0.4461
2024-04-17 22:30:00,0.4478,0.4496,0.4435,0.4448
2024-04-17 23:30:00,0.4435,0.4472,0.4376,0.4395
2024-04-18 00:30:00,0.4371,0.4499,0.4371,0.4499
2024-04-18 01:30:00,0.4471,0.4501,0.4471,0.4482
2024-04-18 02:30:00,0.4458,0.4526,0.4454,0.4526
2024-04-18 03:30:00,0.452,0.4527,0.4506,0.4521
2024-04-18 04:30:00,0.4523,0.4527,0.4477,0.45
2024-04-18 05:30:00,0.4479,0.4518,0.443,0.443
2024-04-18 06:30:00,0.443,0.4449,0.438,0.4439
2024-04-18 07:30:00,0.442,0.442,0.435,0.4383
2024-04-18 08:30:00,0.44,0.4459,0.44,0.4446
2024-04-18 09:30:00,0.4428,0.447,0.442,0.4468
2024-04-18 10:30:00,0.4447,0.4539,0.4439,0.4539
2024-04-18 11:30:00,0.4542,0.4542,0.4459,0.448
2024-04-18 12:30:00,0.4466,0.4474,0.4427,0.4443
2024-04-18 13:30:00,0.4466,0.4585,0.4433,0.4558
2024-04-18 14:30:00,0.457,0.4606,0.4539,0.4559
2024-04-18 15:30:00,0.4541,0.4569,0.4522,0.4569
2024-04-18 16:30:00,0.4588,0.4588,0.4512,0.4512
2024-04-18 17:30:00,0.4508,0.4513,0.442,0.4502
2024-04-18 18:30:00,0.4508,0.4544,0.4499,0.4529
2024-04-18 19:30:00,0.4541,0.4552,0.4507,0.454
2024-04-18 20:30:00,0.4537,0.4588,0.4534,0.4569
2024-04-18 21:30:00,0.4568,0.4589,0.4549,0.4549
2024-04-18 22:30:00,0.4565,0.4589,0.4559,0.4581
2024-04-18 23:30:00,0.457,0.4581,0.455,0.455
2024-04-19 00:30:00,0.4545,0.4559,0.4446,0.4465
2024-04-19 01:30:00,0.4446,0.4446,0.425,0.4264
2024-04-19 02:30:00,0.425,0.4449,0.4237,0.4449
2024-04-19 03:30:00,0.4449,0.4488,0.4401,0.4446
2024-04-19 04:30:00,0.4451,0.448,0.4419,0.4423
2024-04-19 05:30:00,0.4419,0.4449,0.4404,0.4407
2024-04-19 06:30:00,0.4409,0.4645,0.4409,0.4569
2024-04-19 07:30:00,0.456,0.465,0.4528,0.4619
2024-04-19 08:30:00,0.461,0.4635,0.4582,0.4622
2024-04-19 09:30:00,0.461,0.4659,0.46,0.4643
2024-04-19 10:30:00,0.462,0.468,0.4601,0.466
2024-04-19 11:30:00,0.4659,0.471,0.4651,0.4684
2024-04-19 12:30:00,0.4684,0.4727,0.4654,0.4684
2024-04-19 13:30:00,0.47,0.4759,0.466,0.466
2024-04-19 14:30:00,0.4661,0.475,0.4661,0.472
2024-04-19 15:30:00,0.4749,0.4749,0.465,0.4655
2024-04-19 16:30:00,0.4655,0.4736,0.4655,0.4666
2024-04-19 17:30:00,0.4663,0.474,0.4663,0.4698
2024-04-19 18:30:00,0.4709,0.4735,0.4684,0.4726
2024-04-19 19:30:00,0.4713,0.4739,0.4699,0.4704
2024-04-19 20:30:00,0.4709,0.4739,0.4667,0.473
2024-04-19 21:30:00,0.4725,0.475,0.4717,0.4731
2024-04-19 22:30:00,0.4749,0.4749,0.462,0.467
2024-04-19 23:30:00,0.4653,0.4739,0.4653,0.47
2024-04-20 00:30:00,0.47,0.4727,0.4666,0.4704
2024-04-20 01:30:00,0.475,0.484,0.475,0.4774
2024-04-20 02:30:00,0.4774,0.481,0.4762,0.4789
2024-04-20 03:30:00,0.477,0.4793,0.4753,0.479
2024-04-20 04:30:00,0.4799,0.486,0.4794,0.4855
2024-04-20 05:30:00,0.4849,0.5014,0.4849,0.4999
2024-04-20 06:30:00,0.4999,0.4999,0.4924,0.4949
2024-04-20 07:30:00,0.4941,0.497,0.4912,0.4926
2024-04-20 08:30:00,0.4924,0.4935,0.4851,0.487
2024-04-20 09:30:00,0.4867,0.488,0.4801,0.483
2024-04-20 10:30:00,0.483,0.488,0.479,0.479
2024-04-20 11:30:00,0.4786,0.482,0.4744,0.4786
2024-04-20 12:30:00,0.4802,0.4843,0.4787,0.4788
2024-04-20 13:30:00,0.48,0.4849,0.478,0.4809
2024-04-20 14:30:00,0.481,0.4835,0.4803,0.482
2024-04-20 15:30:00,0.4818,0.495,0.4818,0.4901
2024-04-20 16:30:00,0.4901,0.5006,0.4889,0.5
2024-04-20 17:30:00,0.5,0.5087,0.4975,0.505
2024-04-20 18:30:00,0.505,0.5066,0.5,0.5
2024-04-20 19:30:00,0.5,0.5056,0.4991,0.5035
2024-04-20 20:30:00,0.5014,0.508,0.5014,0.5063
2024-04-20 21:30:00,0.506,0.5077,0.5023,0.505
2024-04-20 22:30:00,0.5033,0.506,0.5022,0.506
2024-04-20 23:30:00,0.5087,0.5087,0.5031,0.5039
2024-04-21 00:30:00,0.5038,0.5055,0.4981,0.5055
2024-04-21 01:30:00,0.507,0.511,0.5051,0.511
2024-04-21 02:30:00,0.5103,0.5123,0.5066,0.5069
2024-04-21 03:30:00,0.5078,0.5094,0.5026,0.5036
2024-04-21 04:30:00,0.5057,0.5087,0.5026,0.5074
2024-04-21 05:30:00,0.5079,0.51,0.5051,0.509
2024-04-21 06:30:00,0.5099,0.51,0.5052,0.5052
2024-04-21 07:30:00,0.5048,0.5078,0.503,0.5031
2024-04-21 08:30:00,0.5033,0.5051,0.501,0.5016
2024-04-21 09:30:00,0.5015,0.5023,0.4981,0.4983
2024-04-21 10:30:00,0.5,0.506,0.4983,0.504
2024-04-21 11:30:00,0.5046,0.505,0.4993,0.5
2024-04-21 12:30:00,0.5,0.504,0.4983,0.5019
2024-04-21 13:30:00,0.5018,0.5018,0.495,0.4978
2024-04-21 14:30:00,0.4978,0.5025,0.4949,0.4975
2024-04-21 15:30:00,0.498,0.5008,0.4926,0.4929
2024-04-21 16:30:00,0.4926,0.4945,0.4863,0.4936
2024-04-21 17:30:00,0.495,0.4984,0.4945,0.4983
2024-04-21 18:30:00,0.498,0.4989,0.495,0.497
2024-04-21 19:30:00,0.4984,0.5039,0.495,0.5
2024-04-21 20:30:00,0.5,0.5038,0.4972,0.5004
2024-04-21 21:30:00,0.502,0.5032,0.499,0.5019
2024-04-21 22:30:00,0.5031,0.5031,0.4987,0.5009
2024-04-21 23:30:00,0.4982,0.5032,0.4982,0.5021
2024-04-22 00:30:00,0.5033,0.5046,0.4975,0.5005
2024-04-22 01:30:00,0.4996,0.5028,0.4955,0.4955
2024-04-22 02:30:00,0.4952,0.505,0.4952,0.505
2024-04-22 03:30:00,0.505,0.5123,0.505,0.51
2024-04-22 04:30:00,0.51,0.5124,0.5079,0.51
2024-04-22 05:30:00,0.5112,0.516,0.5082,0.5131
2024-04-22 06:30:00,0.5132,0.5132,0.5061,0.5062
2024-04-22 07:30:00,0.5087,0.5087,0.506,0.5075
2024-04-22 08:30:00,0.5094,0.51,0.505,0.5087
2024-04-22 09:30:00,0.5091,0.5129,0.5065,0.5117
